homeTeam,awayTeam,homeOdd,drawOdd,awayOdd,homeVotingCount,drawVotingCount,awayVotingCount,homeGoals,awayGoals
Górnik Łęczna,Lechia Gdansk,3.4,3.4,2.05,71,284,214,0,4
KS Polkowice,GKS Tychy ,3,3.2,2.25,16,57,38,0,1
Universidad San Martin,Universidad Cesar Vallejo,4,3,1.87,39,108,62,0,1
Olympique de Khouribga,Ittihad Tanger,2.35,3,2.8,29,88,27,1,0
Maghrib de Fès,FUS de Rabat,2.6,2.8,2.65,28,71,22,1,1
Monarcas Morelia,Alebrijes de Oaxaca FC,1.53,3.5,5.75,125,117,15,1,0
CF Pachuca,Club Necaxa,1.65,3.5,4.75,329,416,122,1,0
Treaty United,Cork City,2.3,3.25,2.7,123,152,54,0,0
Galway United,UC Dublin,2.05,3.3,3.1,89,138,48,4,1
Athlone Town,Wexford FC,1.55,3.8,5,146,133,37,0,2
Cabinteely FC,Shelbourne FC,6,4.4,1.41,52,162,190,0,2
Zalaegerszegi TE,Paksi SE,2.45,3.8,2.37,36,88,63,2,5
FC-Astoria Walldorf,SSV Ulm 1846,4.1,4,1.62,11,31,21,3,3
SC Eltersdorf,Wacker Burghausen,4.5,3.8,1.6,15,53,22,1,5
FV Illertissen,FC Augsburg II,3.1,3.5,1.98,12,41,18,4,0
TSV 1860 Rosenheim,SpVgg Bayreuth,7.5,5.5,1.27,24,66,58,1,5
Hallescher FC,1. FC Magdeburg,4.4,3.8,1.72,66,175,116,3,2
FC Villefranche Beaujolais,US Orléans,1.98,3,3.7,147,129,39,1,0
US Créteil-Lusitanos,Stade Laval,3,2.8,2.35,31,140,63,0,1
Le Mans FC,US Concarneau,2.45,2.85,2.8,88,155,27,1,1
Stade Briochin,FC Annecy,2.55,2.85,2.7,24,122,51,1,2
FC Sète,FC Bourg-Péronnas,3.3,2.8,2.2,44,141,101,2,5
FC Bastia-Borgo,Red Star FC,4.6,2.6,1.95,35,121,56,2,2
US Avranches,US Boulogne,2.87,2.7,2.5,68,162,45,1,0
FK Usti nad Labem,FC Zbrojovka Brno,4.2,3.5,1.68,47,130,91,1,6
Viktoria Zizkov,FK Dukla Prague,2.75,3.1,2.3,83,209,147,1,1
UD Universitario,Motagua,2.55,3.1,2.55,96,222,128,2,2
Coquimbo Unido,Santa Cruz,2.1,2.6,3.9,158,176,41,0,0
Jiangxi Beidamen,Zhejiang Professional,6.5,4.2,1.41,93,320,160,1,1
PFC Beroe,Arda Kardzhali,2.3,3.1,2.95,156,166,58,1,1
Nanjing City,Suzhou Dongwu,2.3,3,2.85,164,329,60,2,1
FK Gomel,Dinamo Brest,1.49,4.1,5.25,283,347,116,0,0
Lierse Kempenzonen,Waasland-Beveren,2.87,3.5,2.1,42,99,76,2,1
SC Weiz,SV Ried (A),2.1,3.6,2.75,19,37,20,4,2
FC Gleisdorf 09,Union Gurten,2.3,3.6,2.5,10,33,8,0,4
USV Allerheiligen,ATSV Stadl-Paura,1.14,8,12,21,43,10,2,0
1. Wiener Neustädter SC,FC Mannsdorf/Großenzersdorf,6,4.5,1.39,9,34,18,1,2
FCM Traiskirchen,Wiener Sport-Club,2.8,3.5,2.1,10,32,16,0,2
ASV Draßburg,SC Wiener Viktoria,3.8,3.8,1.7,14,41,17,0,2
SKN St. Polten,SKU Amstetten,1.9,3.7,3.5,231,450,112,4,0
First Vienna FC,SV Leobendorf,1.31,5,7.25,81,97,20,1,4
Kapfenberger SV ,Vorwärts Steyr,1.98,3.5,3.3,256,335,49,1,3
FC Liefering,FC Dornbirn,1.28,5.5,8.25,471,505,66,4,2
FC Blau Weiß Linz,SV Horn,1.55,4.1,5,292,442,78,3,1
Kocaelispor,Tuzlaspor,1.93,3.4,3.6,153,357,202,1,0
HB Koege,FC Fredericia,4.1,3.75,1.72,175,535,448,3,0
Waterford FC,Drogheda United,2.7,3.1,2.55,257,528,174,1,0
Dundalk FC,Sligo Rovers,2.25,3.1,3,357,631,339,4,1
St Patrick's Athletic,Shamrock Rovers,2.7,3,2.55,367,750,423,0,1
Bohemian FC,Finn Harps,1.55,3.8,5.5,690,701,139,1,2
Derry City,Longford Town,1.5,3.9,6.25,611,635,90,3,0
Rapid Bucureşti,FC Voluntari,2,3.1,3.7,490,637,189,0,1
Peñarol,Athletico Paranaense,2.55,2.75,3.1,410,518,251,1,2
Arbroath FC,Kilmarnock FC,3.6,3.4,1.95,284,565,471,0,0
SC Telstar,Jong Alkmaar,2.3,3.6,2.6,387,947,685,1,0
VVV-Venlo,Helmond Sport,1.95,3.7,3.2,708,820,144,1,0
FC Eindhoven,NAC Breda,2.7,3.7,2.2,449,775,312,2,0
FC Emmen,FC Den Bosch,1.46,4.6,5.5,583,762,186,2,0
TOP Oss,FC Volendam,3.1,3.9,1.98,249,693,353,2,3
Almere City FC,FC Dordrecht,1.33,5.5,7,834,969,129,2,2
SBV Excelsior,Jong PSV,1.85,3.7,3.6,804,1036,276,3,0
FC Sochaux,AJ Auxerre,2.25,3,3.3,612,1290,316,0,0
ADO Den Haag,Roda JC Kerkrade,2.45,3.5,2.5,868,1029,234,2,0
Rodez AF,Grenoble ,2.05,3.1,3.8,398,864,184,1,1
Club Brugge,Oud-Heverlee Leuven,1.25,6.75,10,3104,2211,362,1,1
UD Almería,CD Tenerife,1.95,3.2,4.1,1264,1750,267,3,1
Real Sociedad B,SD Huesca,3.2,2.85,2.45,641,1529,636,0,2
Chelsea FC,Manchester City,2.7,3.25,2.7,24584,17757,9833,0,1
Leeds United,West Ham United,3.1,3.6,2.2,2610,5539,5192,1,2
Reading FC,Middlesbrough FC,3.1,3.2,2.4,1196,1735,645,1,0
Blackburn Rovers,Cardiff City,2.35,3.3,3.1,953,1380,401,5,1
AFC Bournemouth,Luton Town,1.6,4.1,5.5,2506,2028,360,2,1
Birmingham City,Preston North End,1.95,3.4,4.1,820,1189,347,0,0
Watford FC,Newcastle United,2.2,3.3,3.4,3250,4345,2149,1,1
Leicester City,Burnley FC,1.6,4,5.75,6424,4350,997,2,2
Brentford FC,Liverpool FC,6.75,4.4,1.48,3079,7089,14208,3,3
Everton FC,Norwich City,1.6,3.9,6,7432,5035,1301,2,0
Ipswich Town,Sheffield Wednesday,2.65,3.25,2.55,229,362,231,1,1
Charlton Athletic,Portsmouth FC,2.5,3.2,2.7,193,345,204,2,2
Cambridge United,Fleetwood Town,2.6,3.25,2.6,237,347,108,2,2
Ferro Carril Oeste,Guillermo Brown,1.71,3.3,4.5,13,17,1,0,0
Manchester United,Aston Villa,1.4,5,7.5,22173,9414,3249,0,1
Milton Keynes Dons,Wycombe Wanderers,2.15,3.5,3.1,344,383,143,1,0
SSV Jeddeloh II,HSC Hannover,2.15,3.4,2.75,2,4,3,1,1
Grosseto,Gubbio,2.6,2.8,2.6,6,15,4,1,1
Keflavík ÍF,ÍA Akranes,1.95,3.6,3.3,14,30,4,2,3
Cobán Imperial,Iztapa,1.93,3.1,3.5,3,7,2,2,1
Omiya Ardija,SC Sagamihara,1.65,3.4,4.8,96,191,31,1,0
Puebla FC,Cruz Azul,3.1,3.1,2.2,72,220,169,1,1
Riga FC,FK Liepāja,1.87,3.6,3.3,87,48,12,0,1
SC Chabab Mohammédia,Difaâ d'El Jadida,2.5,3.1,2.55,8,44,4,1,2
Sandnes Ulf,IL Stjørdals-Blink,1.6,4.1,4.6,18,28,2,2,1
Kolbotn IL,IL Sandviken,11,6.25,1.18,1,3,3,1,3
Stabæk FK,Lyn Oslo,2.25,3.5,2.65,0,2,1,2,1
Lyngby BK,Hvidovre IF,1.63,3.9,4.5,2,1,0,3,1
Lyngby BK,Hvidovre IF,1.63,3.9,4.5,2,1,0,3,1
FK Neftekhimik,FK Krasnodar 2,1.7,3.6,4.5,5,5,1,4,1
Baltika Kaliningrad,Alania Vladikavkaz,2.6,3.1,2.55,4,8,4,1,1
Olimpija Ljubljana,NK Radomlje,1.34,4.6,8.25,105,66,13,2,3
Sporting Kansas City II,FC Tulsa,2.55,3.3,2.4,17,40,26,1,1
Cerro Largo,Liverpool,2.95,3.5,2.15,8,26,18,3,0
Rukh Lviv,Dynamo Kiew,9,5.25,1.31,51,146,249,0,2
River Plate,Deportivo Maldonado,1.73,3.7,4.1,17,22,5,1,2
Chiangrai United,PT Prachuap FC,1.63,3.8,4.2,45,42,10,1,2
Bangkok United,Buriram United,2.45,3.4,2.45,24,64,66,2,0
Stade Lausanne-Ouchy,SC Kriens,1.73,3.6,3.9,29,39,9,5,0
FC Thun,Neuchatel Xamax FCS,1.85,3.4,3.5,42,56,27,3,2
Yverdon-Sport FC,FC Vaduz,3,3.6,2,10,31,31,2,0
Joenkoepings Soedra IF,IK Brage,2.05,3.25,3.4,43,50,5,0,0
Vasalunds IF,Akropolis IF,2.1,3.5,3,17,40,4,0,1
Vasteraas SK,GIF Sundsvall,2.5,3.3,2.6,10,49,23,1,2
Landskrona BoIS,Norrby IF,2.5,3.2,2.65,20,48,15,1,0
GAIS Goeteborg,Falkenbergs FF,2.6,3.25,2.5,43,55,9,0,0
SuperSport United,Maritzburg United,1.73,3.3,4.4,30,34,8,2,1
Stellenbosch FC,Chippa United,2.3,2.75,3.25,15,32,4,2,1
Sekhukhune United,Golden Arrows,2.5,2.8,2.8,10,40,11,1,1
Orlando Pirates,Mamelodi Sundowns,2.55,2.75,2.85,72,83,78,0,2
AmaZulu FC,Baroka FC,2.3,2.85,3.1,17,42,6,1,0
Zlate Moravce,Tatran Liptovský Mikuláš,1.72,3.8,4.1,16,13,2,2,2
MSK Zilina,MFK Ruzomberok,1.77,3.8,3.8,61,32,9,0,2
SKF Sered,MFK Zemplin Michalovce,2.1,3.7,2.87,9,14,2,0,1
FK Senica,Slovan Bratislava,6.5,3.75,4.1,59,66,78,0,3
FK Kolubara,Radnički Niš,2.75,3.3,2.25,10,15,7,2,3
TSC Bačka Topola,Vojvodina,1.73,3.75,3.75,17,16,9,1,0
Al Ra’ed,Al Faisaly,2.6,3.2,2.4,9,13,2,1,1
Al Fateh,Al Hazem,1.6,3.9,4.5,8,7,0,0,1
Fakel Voronezh,Spartak Moskva 2,1.53,4,5.75,10,9,3,3,0
FK Tom Tomsk,Kuban Krasnodar,2.05,3.25,3.4,2,1,0,2,1
FK Tom Tomsk,Kuban Krasnodar,2.05,3.25,3.4,2,1,0,2,1
Akron Tolyatti,Torpedo Moskva,4.8,3.75,1.62,4,8,10,1,0
Volgar Astrakhan,Olimp-Dolgoprudny,2.1,3.1,3.4,1,3,2,0,1
Rotor Volgograd,FK Kamaz,1.65,3.7,4.8,5,7,1,1,0
FC Orenburg,Enisey Krasnoyarsk,1.6,3.4,6,33,19,2,2,0
FK Tom Tomsk,Kuban Krasnodar,2.05,3.25,3.4,23,16,5,2,1
FK Tom Tomsk,Kuban Krasnodar,2.05,3.25,3.4,23,16,5,2,1
SKA-Khabarovsk,FC Veles Moscow,1.95,3.3,3.6,18,29,7,2,0
Ansan Greeners,FC Anyang,3.5,3.1,1.95,42,113,61,1,0
Jeonbuk FC,Incheon United,1.5,4.2,6,270,259,36,2,0
Bucheon FC 1995,Gyeongnam FC,3,3.1,2.15,40,79,25,2,3
Pohang Steelers,Jeju United,2.4,3.1,2.95,160,227,43,2,4
Daegu FC,Suwon FC,2.1,3.4,3.4,179,256,54,0,0
Ulsan Hyundai,Gwangju FC,1.47,4.33,6.25,325,279,37,1,0
Chrobry Glogow,GKS Jastrzebie,1.9,3.4,3.8,23,18,2,2,0
Odra Opole,GKS Katowice,2.25,3.2,3,19,15,2,4,2
Legia Warsaw,Rakow Czestochowa,2.05,3.1,3.75,213,109,32,2,3
Arka Gdynia,Puszcza Niepolomice,1.58,3.8,5.25,25,15,8,2,0
Warta Poznan,Zaglebie Lubin,2.6,3.3,2.55,15,32,27,0,2
Alianza Atlético,Alianza Lima,4.4,3.4,1.7,3,22,32,0,1
Universidad Técnica,Ayacucho FC,2.4,2.95,2.8,10,13,3,0,2
FKS Stal Mielec,Radomiak Radom,2.8,3.25,2.4,14,22,15,1,0
Carlos A. Mannucci,Cienciano,2.1,3.2,3,13,16,7,1,3
IL Hødd,Asker SK,1.73,3.7,3.75,13,13,2,1,1
Kongsvinger IL,Eidsvold TF,1.22,5.75,9.5,24,16,2,6,0
Bærum SK,Moss FK,1.98,3.8,2.87,2,4,1,4,1
Alta IF,FK Senja,1.26,6,7.25,14,8,3,3,1
Ullensaker/Kisa IL,Raufoss IL,2.45,3.9,2.35,5,31,17,0,2
Sogndal IL,Bryne FK,1.5,4.33,5.25,38,41,10,0,0
Aalesunds FK,Stroemmen IF,1.21,6.5,10.5,91,74,11,3,2
KFUM Oslo,Grorud IL,1.46,4.4,5.75,51,39,10,2,0
Xolos de Tijuana,Mazatlán FC,1.7,3.4,4.6,136,232,100,0,0
Floriana FC,Hamrun Spartans,4.4,3.1,1.77,10,7,7,1,2
Gudja United,Valletta FC,2.95,3.2,2.15,1,8,4,2,0
FK Zalgiris,FK Riteriai,1.24,5.25,9.5,53,44,9,1,1
Renofa Yamaguchi,V-Varen Nagasaki,3.9,3.25,1.8,34,151,120,1,3
Jubilo Iwata,FC Ryukyu,1.53,4,4.8,186,216,25,2,0
Ehime FC,Montedio Yamagata,3.9,3.5,1.75,44,159,90,0,4
Thespakusatsu Gunma,JEF United Ichijara Chiba,3.75,3,1.93,65,162,54,0,1
Kyoto Sanga FC,Tochigi SC,1.62,3.4,5,230,225,33,2,0
Albirex Niigata,Ventforet Kofu,1.68,3.4,4.4,133,247,46,1,0
Vis Pesaro,US Pistoiese,1.98,3.2,3.4,7,15,1,0,2
Teramo Calcio,Imolese Calcio,2.15,2.85,3.25,6,15,2,0,1
Pescara,Viterbese,1.9,3.2,3.7,32,26,4,1,1
Pontedera,Aquila Montevarchi,2.1,3,3.25,4,17,3,3,0
Siena,Reggiana,2.45,2.85,2.8,3,20,6,0,2
Carrarese,Fermana FC,1.95,3,3.7,9,12,1,1,0
Modena,Virtus Entella,2.25,3,2.9,8,18,7,1,2
Olbia,Cesena,3.3,3.1,2.05,5,12,3,0,1
Cobh Ramblers,Bray Wanderers,4.1,3.5,1.72,11,20,30,1,2
Madura United FC,PSS Sleman,2.37,3.5,2.45,66,158,33,1,0
Arema Cronus FC,PSIS Semarang,2.15,3.2,3,79,165,93,0,0
Víkingur Reykjavík,Leiknir Reykjavík,1.25,6,9.25,98,76,12,2,0
UMF Stjarnan,KR Reykjavík,3.8,3.8,1.75,12,31,15,0,2
Fylkir Reykjavík,Valur Reykjavík,3.3,3.9,1.88,12,51,33,0,6
KA Akureyri,FH Hafnarfjörður,2.3,3.5,2.7,24,30,9,2,2
Breiðablik,HK Kópavogur,1.25,5.75,9.75,112,86,10,3,0
Gyirmót SE,Budapest Honvéd,3.8,3.6,1.83,5,14,12,2,4
MTK Budapest,Mezõkövesd-Zsóry,2.4,3.4,2.6,21,23,3,1,0
Fehervar FC,Puskás FC,1.66,4.1,4,44,50,13,0,0
VfB Homberg,Fortuna Köln,6,4,1.44,0,5,2,0,0
FC Schalke 04 II,SV 19 Straelen,1.98,3.5,3.1,2,8,2,1,1
Rot-Weiß Oberhausen,Rot Weiss Ahlen,1.58,3.7,4.75,4,8,0,4,0
SV Lippstadt 08,Rot-Weiss Essen,8.25,4.75,1.3,0,13,16,1,2
KFC Uerdingen 05,SV Rödinghausen,7.5,4.75,1.32,0,8,3,1,2
1. FC Köln II,Sportfreunde Lotte,1.49,3.9,5.5,6,3,2,4,0
TSV Schott Mainz,SV 07 Elversberg,6,5.5,1.33,0,6,4,3,3
1. FSV Mainz 05 II,Kickers Offenbach,2.95,3.6,2,1,3,2,2,0
Hessen Kassel,Rot-Weiß Koblenz,2.25,3.5,2.6,1,1,1,2,0
FC Gießen ,TSV Steinbach Haiger,4.75,3.5,1.63,0,4,4,1,3
VfR Aalen,SG Sonnenhof Großaspach,2.5,3.4,2.37,0,4,3,2,1
Bahlinger SC,FSV Frankfurt,2.37,3.4,2.5,3,5,3,1,0
FC Carl Zeiss Jena,BSG Chemie Leipzig,1.46,4,6,5,7,2,3,2
Optik Rathenow,FSV 63 Luckenwalde,4.2,3.7,1.65,0,4,3,0,1
FC Oberneuland,Hannover 96 II,4.4,3.75,1.62,3,1,2,1,0
Werder Bremen II,VfV Hildesheim,1.63,3.7,4.4,5,3,2,8,1
Heider SV,VfB Lübeck,9,5.5,1.24,1,6,5,0,2
SV Schalding-Heining,Viktoria Aschaffenburg,2.8,3.4,2.15,1,4,1,2,0
FC Pipinsried,TSV Buchbach,3,3.3,2.05,2,6,3,0,5
Würzburger Kickers,Wiesbaden,3,3.3,2.3,17,21,14,0,4
Viktoria Köln,MSV Duisburg,2.55,3.3,2.65,17,30,14,4,2
SC Verl,TSV 1860 Munich,3.25,3.6,2.05,8,27,20,1,1
SV Meppen,1. FC Saarbrücken,2.9,3.25,2.4,8,24,14,2,2
1. FC Kaiserslautern,VfL Osnabrück,2.75,3.25,2.5,15,35,32,2,0
Eintracht Braunschweig,Waldhof Mannheim,2.75,3.25,2.5,20,28,11,0,0
Vaasan PS,Ekenäs IF,2.65,3.8,2.1,0,3,2,2,0
Vaasan PS,Ekenäs IF,2.65,3.8,2.1,0,3,2,2,0
TPS Turku,FF Jaro,1.39,4.2,6.75,41,53,8,4,1
Vaasan PS,Ekenäs IF,2.65,3.8,2.1,21,25,5,2,0
Vaasan PS,Ekenäs IF,2.65,3.8,2.1,21,25,5,2,0
KPV Kokkola,Jippo,1.36,4.33,7.5,14,36,3,1,0
Mushuc Runa,Orense SC,1.8,3.5,3.7,8,10,7,0,0
Independiente del Valle,Técnico Universitario,1.36,4.1,7.75,69,58,7,1,1
Thisted FC,Naestved BK,2.37,3.4,2.45,5,19,9,2,1
Kolding IF,Skive IK,1.75,3.4,4,15,15,4,1,2
Brabrand IF,Hellerup IK,2.5,3.25,2.4,10,19,2,0,1
FA 2000,Aarhus Fremad,3.3,3.1,2.05,7,19,4,1,1
SK Lisen,Vysocina Jihlava,1.78,3.5,3.75,14,18,7,2,1
1. FK Pribram,MFK Vyškov,1.63,3.8,4.2,19,20,6,1,4
Aris Limassol FC,Anorthosis Famagusta FC,3.6,3.3,1.88,38,58,58,3,2
HNK Sibenik,NK Osijek,4.6,3.4,1.8,30,113,107,0,2
Slaven Belupo,Dinamo Zagreb,7.25,4.1,1.46,59,219,315,1,4
Rionegro Aguilas Doradas,Atletico Junior,3.5,2.7,2.3,15,38,9,0,0
AD Guanacasteca,CS Cartaginés,2.55,3.2,2.4,7,19,9,2,1
Santa Fe,Envigado FC,1.47,3.9,6.75,26,24,10,3,1
Deportivo Cali,CS Deportivo Pereira,1.66,3.75,4.6,85,114,46,2,1
Liaoning Shenyang Urban,Meizhou Hakka,10,5.25,1.24,15,64,47,2,4
CD Once Caldas,Alianza Petrolera,2.4,3,2.9,56,140,84,1,1
Chengdu Rongcheng,Sichuan Jiuniu,1.23,5.5,9.75,61,80,9,2,1
Kunshan FC,Beijing BIT,1.13,7,17,52,79,18,4,0
Melipilla,Audax Italiano,3.8,3.3,1.95,7,42,39,0,0
Union La Calera,CD O Higgins,1.73,3.6,4.75,159,172,31,2,0
CD Cobresal,CD Antofagasta,1.9,3.5,3.8,29,30,3,2,0
Union Española,La Serena,1.95,3.6,3.5,32,30,8,2,1
Lokomotiv Plovdiv,Botev Plovdiv,1.93,2.87,4.4,69,80,67,1,1
Parana Clube,Oeste FC,1.98,3.2,3.4,4,3,2,4,0
CR Brasil,Avai FC,2.25,3,3.2,62,73,7,0,0
Confiança - SE,Operario Ferroviario - PR,2.65,3,2.65,23,48,18,0,0
Brusque - SC,Vasco da Gama,3.75,3.1,2,73,196,92,0,1
Londrina - PR,Vitoria - BA,2.9,2.7,2.65,20,49,13,1,0
RWDM Brussels FC,Lommel SK,2.5,3.4,2.37,19,37,41,1,2
Rukh Brest,BATE Borisov,2.7,3.25,2.3,40,162,169,2,2
FK Minsk,FK Slutsk,2.5,3.3,2.4,36,48,5,2,1
FK Isloch Minsk,Torpedo-BelAZ Zhodino,2.35,3.25,2.65,29,53,19,0,0
Sabayil FK,Zira FK,4,3.25,1.8,15,40,20,1,2
Keshla FK,Qarabag FK,5.75,4.1,1.44,29,113,163,1,1
SC Admira Dornbirn,FC Egg,1.4,5,5,9,11,2,0,1
USK Anif,SV Kuchl,2.3,3.9,2.35,4,6,0,3,1
USV St. Anna,SK Treibach,1.53,4.5,4.2,6,14,2,2,2
FC Mauerwerk,ASK-BSC Bruck/Leitha,2.5,4.33,2.1,4,10,1,1,1
Floridsdorfer AC,Rapid Wien (A),2.2,3.4,2.95,35,41,12,0,0
Tristan Suárez,Atlético Rafaela,2.2,2.95,3.3,9,22,5,1,2
Almagro,Villa Dálmine,1.77,3.3,4.5,18,21,2,1,2
Güemes de SdE,San Martín de San Juan,2.2,2.87,3.4,23,29,1,1,0
Ramón Santamarina,San Telmo,2.7,2.65,2.9,9,22,3,0,2
Quilmes,Estudiantes de Caseros,2.15,2.95,3.5,19,22,2,2,1
Deportivo Riestra,San Martín de Tucumán,3.7,2.7,2.2,4,18,6,0,0
Tigre,Alvarado,1.58,3.6,5.5,56,51,6,1,0
Temperley,Chacarita Juniors,2.1,2.95,3.6,68,98,16,0,0
Agropecuario de Carlos Casares,Mitre de SdE,1.87,3.2,4.2,22,18,4,1,0
Estudiantes de Río Cuarto,Nueva Chicago,1.73,3.1,5.25,83,95,15,1,1
FC FASTAV Zlin,Sparta Prague,5.5,4.2,1.53,65,302,382,2,5
FK Pardubice,Viktoria Pilsen,5.5,4,1.58,56,251,346,0,1
SK Ceske Budejovice,MFK Karvina,1.8,3.7,4.1,39,52,16,3,1
Banik Ostrava,Bohemians 1905,1.6,4,5,120,140,33,4,1
Erzurumspor BB,Adanaspor,1.75,3.7,4.1,71,58,23,3,1
Genclerbirligi,Boluspor,1.98,3.3,3.6,40,59,21,1,0
Ümraniyespor,Manisa FK,2.95,3.25,2.25,114,100,19,1,0
Fremad Amager,Vendsyssel FF,2.55,3.4,2.45,50,81,25,1,0
Lyngby BK,Hvidovre IF,1.63,3.9,4.5,133,176,29,3,1
Lyngby BK,Hvidovre IF,1.63,3.9,4.5,133,176,29,3,1
Steaua Bukarest,Academica Clinceni,1.27,5.25,10,403,278,52,3,2
Argeș Pitești,Chindia Târgoviște,2.6,2.75,2.9,33,60,16,0,0
Wolfsberger AC,Red Bull Salzburg,6.5,5,1.4,106,404,547,0,2
Servette Genève,FC Lausanne-Sport,1.6,4.1,5,355,358,79,1,1
SCR Altach,SK Austria Klagenfurt,2.1,3.5,3.2,59,108,43,0,4
Avispa Fukuoka,Sagan Tosu,3.25,3.1,2.25,250,483,185,3,0
Yokohama FC,Yokohama F. Marinos,6.5,5,1.4,162,598,512,2,2
WSG Wattens,SV Ried,2.3,3.75,2.7,46,132,93,4,2
BSC Young Boys,FC St. Gallen,1.4,5,6.25,1182,880,150,2,1
FC Tokyo,Urawa Red Diamonds,2.5,3.2,2.75,284,581,208,1,2
Vegalta Sendai,Tokushima Vortis,2.6,3.1,2.7,330,507,121,0,1
Stroemsgodset IF,Sarpsborg 08,1.93,3.3,3.9,197,241,39,5,0
Lillestroem SK,Tromsoe IL,1.7,3.8,4.5,437,393,51,1,2
Sparta Moscow,FC Ufa,1.5,4.25,6,487,485,84,2,0
Zenit St. Petersburg,Krylia Sovetov,1.33,5.25,8,1058,765,131,2,1
FK Khimki,Lokomotiv Mocow,3.9,3.5,1.9,111,507,476,0,0
Malmoe FF,Oerebro SK,1.22,6.5,10.5,875,660,106,5,1
Philadelphia Union,Atlanta United FC,2,3.6,3.3,113,202,120,1,0
Banfield,Atletico Tucuman,2.15,3.3,3.25,58,126,41,2,0
Talleres de Cordoba,Rosario Central,1.77,3.6,4.33,103,117,20,4,1
Stirling Albion FC,Cowdenbeath FC,1.57,3.9,4.6,54,38,8,4,0
Aldosivi,Gimnasia de La Plata,2.8,3.2,2.45,25,69,21,1,3
Ceara SC,Chapecoense,1.72,3.5,5.25,152,167,31,1,0
Estudiantes,Platense,1.75,3.3,5,245,249,28,1,1
Arsenal de Sarandi,Lanus,3.9,3.3,1.95,38,108,67,1,0
Stenhousemuir FC,Elgin City,2.25,3.6,2.5,17,22,10,1,2
Kelty Hearts,Stranraer FC,1.36,5,5.75,94,52,13,1,0
Annan Athletic,Edinburgh City FC,2.05,3.6,2.85,43,37,11,1,3
Montrose FC,Falkirk FC,2.65,3.1,2.4,20,42,15,2,2
Queen’s Park FC,Peterhead FC,1.6,3.75,4.6,127,83,13,3,2
Dumbarton FC,Alloa Athletic,2.25,3.3,2.65,55,51,14,1,1
East Fife FC,Clyde FC,2.15,3.1,3,28,45,11,0,2
Forfar Athletic,Albion Rovers,1.58,3.75,4.75,25,26,8,3,1
Inverness CT,Queen of The South,1.62,3.8,4.8,151,105,25,2,1
Cove Rangers,Airdrieonians FC,1.9,3.5,3.25,58,88,22,1,0
Hansa Rostock,FC Schalke 04,3.7,3.6,2,191,616,684,0,2
FC Ingolstadt 04,Fortuna Dusseldorf,4.1,3.75,1.85,144,481,245,1,2
SC Paderborn,Holstein Kiel,2.05,3.6,3.5,534,556,110,1,2
Ayr United,Greenock Morton ,2,3.3,3.4,76,84,20,0,0
Karlsruher SC,FC St. Pauli,2.8,3.6,2.4,233,465,151,1,3
Cosenza Calcio,Crotone,3.4,3.2,2.2,104,273,109,1,0
SC Bastia,AC Ajaccio,2.65,2.95,2.8,106,413,209,2,0
Dunfermline Athletic,Hamilton Academical,2.35,3.3,2.75,34,73,22,0,0
Reggina,Frosinone,2.35,3.2,3.1,104,226,70,0,0
Como,Benevento,3.3,3.1,2.3,84,333,301,1,1
UD Las Palmas,SD Ponferradina,2,3.25,3.8,186,356,129,2,1
AC Monza,Pordenone Calcio,1.78,3.5,4.75,227,282,47,3,1
SD Amorebieta,SD Eibar,4.2,3.1,1.95,59,316,234,1,1
Ascoli,Brescia,2.85,3.1,2.6,143,391,153,2,3
Cittadella,Lecce,2.7,3.1,2.75,124,331,144,1,2
UD Ibiza,Burgos CF,2.05,3.1,3.9,125,244,40,2,0
Standard Liege,St. Truiden,2.1,3.5,3.5,697,617,171,1,2
SV Zulte Waregem,KV Kortrijk,2.85,3.75,2.3,172,322,191,2,2
KFCO Beerschot Wilrijk,AS Eupen,2.8,3.6,2.4,146,324,339,0,3
CD Tondela,FC Famalicao,3.25,3.2,2.2,238,539,216,3,2
Vitória Guimarães,Benfica Lissabon,5,3.7,1.65,279,1071,1572,1,3
Dundee FC,Rangers FC,11,5.5,1.25,282,839,1457,0,1
Motherwell FC,Ross County FC,1.7,3.7,4.75,416,360,56,2,1
Moreirense FC,FC Arouca,2.1,3.2,3.5,171,321,73,2,1
Hearts FC,Livingston FC,1.57,3.75,6,455,483,95,3,0
Sivasspor,Fatih Karagumruk SK,2.3,3.4,2.9,379,500,150,4,0
Adana Demirspor,Gazisehir Gaziantep FK,2.05,3.4,3.5,352,309,109,4,0
Feyenoord Rotterdam,NEC Nijmegen,1.24,6.75,10.5,1812,1284,251,5,3
Antalyaspor,Yeni Malatyaspor,2.05,3.3,3.6,231,305,68,1,0
FC Utrecht,PEC Zwolle,1.31,5.75,8.25,1124,886,175,5,1
Ajax Amsterdam,FC Groningen,1.08,11.5,36,2419,1543,283,3,0
Vitesse Arnhem,Fortuna Sittard,1.65,4,5,868,850,137,1,1
Willem II,PSV Eindhoven,6.25,4.33,1.51,434,1344,1394,2,1
Saint-Etienne,OGC Nice,3.1,3.4,2.3,520,1534,1048,0,3
Olympique Lyon,FC Lorient,1.36,5,8.75,2564,2222,401,1,1
RC Strasbourg,Lille OSC,2.7,3.25,2.7,653,1794,1188,1,2
Paris Saint-Germain,Montpellier,1.2,7.5,12.5,5158,2685,616,2,0
